Order ID,Product Name,Product Category,MRP,Price for Customer,Savings,Payment Method,Monthly Payment,Duration (months),Order Date,Order Month
1,Dumbbells,Sports & Outdoors,13355.43,7337.81,6017.62,Debit Card,,,2023-09-22,September
2,Car Cover,Automotive,15776.85,11118.26,4658.59,EMI,926.52,3.0,2024-06-22,June
3,Blender,Home & Kitchen,13996.98,9226.18,4770.799999999999,Amazon Pay UPI,,,2024-01-04,January
4,Puzzle,Toys & Games,4130.69,3259.66,871.0299999999997,Net Banking,,,2024-03-31,March
5,Tennis Racket,Sports & Outdoors,9596.21,4893.04,4703.169999999999,Net Banking,,,2023-06-26,June
6,Chicken Breast,Grocery,9174.61,6389.63,2784.9800000000005,Cash on Delivery,,,2023-09-08,September
7,Dumbbells,Sports & Outdoors,5912.16,5872.95,39.210000000000036,Credit Card,,,2023-10-24,October
8,Tire Inflator,Automotive,9483.51,5680.2,3803.3100000000004,Google Pay,,,2023-11-17,November
9,Yoga Mat,Sports & Outdoors,16438.55,12353.06,4085.49,EMI,1372.56,11.0,2023-08-22,August
10,Bread,Grocery,3340.18,2296.3,1043.8799999999997,Debit Card,,,2024-01-10,January
11,Smartwatch,Electronics,2968.3,2954.39,13.91000000000031,Debit Card,,,2024-04-29,April
12,Hair Dryer,Beauty & Personal Care,18688.87,13815.67,4873.199999999999,Google Pay,,,2024-06-08,June
13,Car Cover,Automotive,6055.92,5496.35,559.5699999999997,PhonePe,,,2024-01-25,January
14,Engine Oil,Automotive,13563.37,8279.9,5283.470000000001,Google Pay,,,2024-02-13,February
15,Jeans,Fashion,10046.27,5472.5,4573.77,Credit Card,,,2023-08-24,August
16,Smartwatch,Electronics,2366.92,2006.99,359.93000000000006,Credit Card,,,2023-07-15,July
17,Tennis Racket,Sports & Outdoors,18009.92,15331.88,2678.039999999999,Amazon Pay Later,1277.6566666666665,12.0,2023-11-20,November
18,Bicycle,Sports & Outdoors,10502.25,8033.61,2468.6400000000003,Cash on Delivery,,,2024-01-22,January
19,Smartphone,Electronics,15707.56,13125.18,2582.379999999999,PhonePe,,,2024-02-28,February
20,Board Game,Toys & Games,18310.99,14285.07,4025.920000000002,PhonePe,,,2023-09-25,September
21,Blender,Home & Kitchen,4109.63,2304.48,1805.15,Amazon Pay Later,2304.48,1.0,2023-09-17,September
22,Moisturizer,Beauty & Personal Care,19119.14,13987.96,5131.18,Amazon Pay Later,1165.6633333333332,12.0,2023-07-14,July
23,Hair Dryer,Beauty & Personal Care,12323.48,6554.9,5768.58,Net Banking,,,2024-03-18,March
24,Organic Milk,Grocery,15663.52,9612.1,6051.42,Amazon Pay Later,801.0083333333333,12.0,2024-06-05,June
25,Running Shoes,Sports & Outdoors,15489.88,8297.51,7192.369999999999,Debit Card,,,2023-10-01,October
26,Vitamins,Health & Household,9975.27,6398.23,3577.040000000001,Amazon Pay Later,533.1858333333333,12.0,2023-08-20,August
27,Microwave Oven,Home & Kitchen,9673.16,7218.55,2454.6099999999997,Debit Card,,,2024-04-13,April
28,Smartwatch,Electronics,13538.01,10730.1,2807.91,Google Pay,,,2024-01-14,January
29,Running Shoes,Sports & Outdoors,15303.95,12963.82,2340.130000000001,Amazon Pay Later,1080.3183333333334,12.0,2024-05-26,May
30,Smartphone,Electronics,12075.34,9503.1,2572.24,Credit Card,,,2024-01-28,January
31,Jeans,Fashion,10235.76,10195.25,40.51000000000022,Amazon Pay Later,849.6041666666666,12.0,2023-07-23,July
32,Action Figure,Toys & Games,10214.07,8537.93,1676.1399999999994,EMI,853.79,3.0,2024-04-21,April
33,Coffee Maker,Home & Kitchen,12808.77,10980.66,1828.1100000000006,Net Banking,,,2024-03-28,March
34,Car Battery,Automotive,9832.14,5678.15,4153.99,Amazon Pay Later,473.1791666666666,12.0,2023-11-10,November
35,Blender,Home & Kitchen,19381.76,15458.85,3922.909999999998,EMI,1717.65,9.0,2023-09-20,September
36,Lego Set,Toys & Games,4439.27,2900.67,1538.6000000000004,Amazon Pay UPI,,,2024-02-06,February
37,Disinfectant Wipes,Health & Household,11859.31,8565.55,3293.76,PhonePe,,,2024-06-04,June
38,Action Figure,Toys & Games,17688.65,15867.82,1820.8300000000017,Credit Card,,,2023-07-16,July
39,Car Cover,Automotive,16458.58,11610.34,4848.240000000002,Debit Card,,,2023-11-27,November
40,Shampoo,Beauty & Personal Care,12797.75,9787.45,3010.2999999999993,Google Pay,,,2023-06-30,June
41,Car Cover,Automotive,7804.4,4528.59,3275.8099999999995,Google Pay,,,2023-12-22,December
42,Bicycle,Sports & Outdoors,17516.32,11822.29,5694.029999999999,Amazon Pay Later,985.1908333333334,12.0,2024-02-07,February
43,Sneakers,Fashion,789.09,453.7,335.39000000000004,Amazon Pay UPI,,,2024-06-09,June
44,Chicken Breast,Grocery,12172.18,11306.11,866.0699999999997,Net Banking,,,2024-04-14,April
45,Board Game,Toys & Games,10640.68,6140.09,4500.59,Cash on Delivery,,,2024-02-22,February
46,Chicken Breast,Grocery,16554.55,9831.43,6723.119999999999,Google Pay,,,2024-05-13,May
47,Lipstick,Beauty & Personal Care,4755.5,4643.01,112.48999999999978,Debit Card,,,2023-09-19,September
48,Organic Milk,Grocery,16338.33,9381.47,6956.860000000001,Amazon Pay UPI,,,2024-02-22,February
49,Car Cover,Automotive,6178.94,3448.1,2730.8399999999997,EMI,574.68,5.0,2023-12-04,December
50,Bicycle,Sports & Outdoors,14939.17,13994.31,944.8600000000006,Google Pay,,,2024-03-21,March
